Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1776073073,280,,Aggregated,129.000000,13.300000,200,300,380,460,800,970,1100,1200,1500,1700,1700,27642,3223,200.0,296.21121350844584,2.9598999972222373,1736.3126999989618,8988.966789667897
1776073074,280,,Aggregated,127.700000,13.500000,210,300,380,460,810,980,1100,1200,1500,1700,1700,27758,3235,210.0,298.8394679732119,2.9598999972222373,1736.3126999989618,8989.082462713452
1776073075,280,,Aggregated,124.600000,12.800000,210,300,390,470,820,990,1100,1200,1500,1700,1700,27906,3248,210.0,302.01182596217285,2.9598999972222373,1736.3126999989618,8991.427076614349
1776073076,280,,Aggregated,124.700000,12.800000,210,310,390,480,820,980,1100,1200,1500,1700,1700,28036,3265,210.0,303.29524661151396,2.9598999972222373,1736.3126999989618,8991.757490369524
1776073077,280,,Aggregated,125.700000,13.600000,210,310,400,480,830,980,1100,1200,1500,1700,1700,28151,3278,210.0,304.78086545417324,2.9598999972222373,1736.3126999989618,8992.120315441725
1776073078,280,,Aggregated,126.400000,13.600000,210,310,400,490,830,990,1100,1200,1500,1700,1700,28293,3290,210.0,306.791852352185,2.9598999972222373,1736.3126999989618,8992.790407521295
1776073079,280,,Aggregated,126.600000,12.800000,210,310,410,500,830,990,1100,1200,1500,1700,1700,28406,3300,210.0,308.2457199711455,2.9598999972222373,1736.3126999989618,8993.445363655566
1776073080,280,,Aggregated,126.000000,12.200000,210,310,410,500,840,990,1100,1200,1500,1700,1700,28523,3310,210.0,310.1197650632939,2.9598999972222373,1736.3126999989618,8994.494688497003
1776073081,280,,Aggregated,123.100000,12.200000,210,320,420,510,840,990,1100,1200,1500,1700,1700,28646,3316,210.0,312.18105336522717,2.9598999972222373,1736.3126999989618,8996.76642463171
1776073082,280,,Aggregated,125.200000,12.900000,210,320,420,520,850,990,1100,1200,1500,1700,1700,28763,3330,210.0,314.2143895004097,2.9598999972222373,1736.3126999989618,8996.975350276396
1776073083,280,,Aggregated,124.100000,11.600000,220,320,420,520,860,1000,1100,1200,1500,1700,1700,28883,3345,220.0,316.5648970986478,2.9598999972222373,1736.3126999989618,8996.84987709033
1776073084,280,,Aggregated,121.300000,11.600000,220,320,430,530,860,1000,1100,1200,1500,1700,1700,28993,3354,220.0,318.6184126720325,2.9598999972222373,1736.3126999989618,8997.85351636602
1776073085,280,,Aggregated,124.100000,12.100000,220,320,430,540,870,1000,1100,1200,1500,1700,1700,29148,3377,220.0,320.9338364930788,2.9598999972222373,1736.3126999989618,8996.347159324825
1776073086,280,,Aggregated,124.800000,12.200000,220,330,440,540,870,1000,1100,1200,1500,1700,1700,29290,3399,220.0,322.2646409696243,2.9598999972222373,1736.3126999989618,8996.303209286445
1776073087,230,,Aggregated,123.300000,12.100000,220,330,440,550,870,1000,1100,1200,1500,1700,1700,29398,3415,220.0,322.97977040616036,2.9598999972222373,1736.3126999989618,8995.606061636847
1776073088,180,,Aggregated,124.200000,13.400000,220,330,440,550,870,1000,1100,1200,1500,1700,1700,29503,3426,220.0,323.9477633393295,2.9598999972222373,1736.3126999989618,8995.856760329458
1776073089,160,,Aggregated,124.200000,13.700000,220,330,440,550,870,1000,1100,1200,1500,1700,1700,29608,3437,220.0,323.94575731222056,2.9598999972222373,1736.3126999989618,8996.458322075116
1776073090,160,,Aggregated,120.100000,13.600000,220,330,440,550,870,1000,1100,1200,1500,1700,1700,29694,3451,220.0,323.5581368727766,2.9598999972222373,1736.3126999989618,8995.351384118003
1776073091,160,,Aggregated,120.400000,14.100000,220,330,440,550,870,1000,1100,1200,1500,1700,1700,29802,3463,220.0,323.4018653613941,2.9598999972222373,1736.3126999989618,8995.882826655929
1776073092,160,,Aggregated,116.400000,13.400000,220,330,440,550,870,1000,1100,1200,1500,1700,1700,29894,3472,220.0,322.8570765036545,2.9598999972222373,1736.3126999989618,8996.349601926808
1776073093,160,,Aggregated,114.600000,14.700000,220,330,440,540,860,1000,1100,1200,1500,1700,1700,29980,3481,220.0,322.795691571056,2.9598999972222373,1736.3126999989618,8996.421681120748
1776073094,160,,Aggregated,112.400000,14.200000,220,330,440,540,860,1000,1100,1200,1500,1700,1700,30075,3490,220.0,322.6364305602744,2.9598999972222373,1736.3126999989618,8996.608412302578
1776073095,160,,Aggregated,109.900000,14.000000,220,330,430,540,860,1000,1100,1200,1500,1700,1700,30179,3504,220.0,322.2773392093912,2.9598999972222373,1736.3126999989618,8996.827462805262
1776073096,160,,Aggregated,106.500000,13.500000,220,330,430,540,860,1000,1100,1200,1500,1700,1700,30278,3523,220.0,321.7753680857471,2.9598999972222373,1736.3126999989618,8995.30378492635
1776073097,160,,Aggregated,104.300000,13.300000,220,330,430,540,860,1000,1100,1200,1500,1700,1700,30376,3534,220.0,321.3398258394872,2.9598999972222373,1736.3126999989618,8995.715795364762
1776073098,160,,Aggregated,99.100000,12.400000,220,330,430,540,860,1000,1100,1200,1500,1700,1700,30456,3551,220.0,321.02544366628126,2.9598999972222373,1736.3126999989618,8994.031258208563
1776073099,160,,Aggregated,96.800000,11.700000,220,330,430,530,860,1000,1100,1200,1500,1700,1700,30563,3561,220.0,320.7521220070121,2.9598999972222373,1736.3126999989618,8994.68825049897
1776073100,160,,Aggregated,96.300000,12.600000,220,330,430,530,860,1000,1100,1200,1500,1700,1700,30653,3577,220.0,320.2050064789846,2.9598999972222373,1736.3126999989618,8993.555573679574
1776073101,160,,Aggregated,94.600000,12.200000,220,320,430,530,860,1000,1100,1200,1500,1700,1700,30752,3590,220.0,319.66724518731235,2.9598999972222373,1736.3126999989618,8992.609423777316
1776073102,160,,Aggregated,95.300000,12.800000,220,320,430,530,860,1000,1100,1200,1500,1700,1700,30828,3595,220.0,319.4104260834385,2.9598999972222373,1736.3126999989618,8993.707214220838
1776073103,160,,Aggregated,94.300000,12.500000,220,320,430,530,850,1000,1100,1200,1500,1700,1700,30941,3605,220.0,319.2550290746991,2.9598999972222373,1736.3126999989618,8994.889596328496
1776073104,160,,Aggregated,94.000000,12.400000,220,320,430,530,850,1000,1100,1200,1500,1700,1700,31006,3617,220.0,319.0899722698919,2.9598999972222373,1736.3126999989618,8993.803586402631
1776073105,160,,Aggregated,94.900000,12.200000,220,320,430,530,850,1000,1100,1200,1500,1700,1700,31120,3629,220.0,319.125520732656,2.9598999972222373,1736.3126999989618,8994.03586118252
1776073106,160,,Aggregated,93.300000,12.300000,220,320,430,530,850,1000,1100,1200,1500,1700,1700,31197,3636,220.0,318.672420800085,2.9598999972222373,1736.3126999989618,8994.018270987595
1776073107,160,,Aggregated,92.100000,12.500000,220,320,430,520,850,1000,1100,1200,1500,1700,1700,31301,3645,220.0,318.5105386792813,2.9598999972222373,1736.3126999989618,8994.642247851507
1776073108,160,,Aggregated,92.000000,11.400000,220,320,420,520,850,1000,1100,1200,1500,1700,1700,31383,3660,220.0,318.1208738966996,2.9598999972222373,1736.3126999989618,8993.030940318007
1776073109,160,,Aggregated,91.600000,11.300000,220,320,420,520,850,1000,1100,1200,1500,1700,1700,31468,3668,220.0,317.8979780094102,2.9598999972222373,1736.3126999989618,8992.715043854074
1776073110,160,,Aggregated,91.600000,10.300000,220,320,420,520,850,1000,1100,1200,1500,1700,1700,31564,3678,220.0,317.74983089913053,2.9598999972222373,1736.3126999989618,8992.587663160562
1776073111,160,,Aggregated,90.900000,10.500000,220,320,420,520,850,1000,1100,1200,1500,1700,1700,31663,3694,220.0,317.4283198812526,2.9598999972222373,1736.3126999989618,8991.441493225531
1776073112,160,,Aggregated,91.100000,10.300000,220,320,420,520,850,1000,1100,1200,1500,1700,1700,31755,3700,220.0,317.0271599275726,2.9598999972222373,1736.3126999989618,8992.116202172887
1776073113,160,,Aggregated,90.200000,10.000000,220,320,420,510,840,1000,1100,1200,1500,1700,1700,31866,3712,220.0,316.6913632868904,2.9598999972222373,1736.3126999989618,8992.293573087303
1776073114,160,,Aggregated,91.500000,10.500000,220,320,420,510,840,1000,1100,1200,1500,1700,1700,31941,3719,220.0,316.2835877273738,2.9598999972222373,1736.3126999989618,8992.269590808053
1776073115,160,,Aggregated,90.400000,10.400000,220,320,420,510,840,1000,1100,1200,1500,1700,1700,32042,3732,220.0,316.0923604394254,2.9598999972222373,1736.3126999989618,8992.713344984708
1776073116,160,,Aggregated,92.700000,10.400000,220,320,420,510,840,1000,1100,1200,1500,1700,1700,32134,3743,220.0,315.747258119129,2.9598999972222373,1736.3126999989618,8993.057073504699
1776073117,160,,Aggregated,91.400000,10.100000,220,320,410,510,840,1000,1100,1200,1500,1700,1700,32232,3758,220.0,315.2699650999044,2.9598999972222373,1736.3126999989618,8992.093230330107
1776073118,160,,Aggregated,93.300000,10.700000,220,320,410,510,840,1000,1100,1200,1500,1700,1700,32310,3768,220.0,315.1045450789268,2.9598999972222373,1736.3126999989618,8992.065892912411
1776073119,160,,Aggregated,93.800000,11.300000,220,320,410,510,840,1000,1100,1200,1500,1700,1700,32421,3777,220.0,314.90347327658236,2.9598999972222373,1736.3126999989618,8993.225162703186
1776073120,160,,Aggregated,92.200000,11.000000,220,320,410,500,840,1000,1100,1200,1500,1700,1700,32494,3785,220.0,314.5443205699532,2.9598999972222373,1736.3126999989618,8993.138794854434
1776073121,160,,Aggregated,94.200000,11.100000,220,320,410,500,840,990,1100,1200,1500,1700,1700,32613,3799,220.0,314.4054727164029,2.9598999972222373,1736.3126999989618,8993.43669702266
1776073122,160,,Aggregated,93.100000,10.500000,220,320,410,500,840,990,1100,1200,1500,1700,1700,32682,3803,220.0,314.17982688636096,2.9598999972222373,1736.3126999989618,8993.731105807477
1776073123,160,,Aggregated,94.200000,11.100000,220,320,410,500,840,990,1100,1200,1500,1700,1700,32797,3815,220.0,314.03539786870766,2.9598999972222373,1736.3126999989618,8993.468701405616
1776073124,160,,Aggregated,92.900000,10.600000,220,320,410,500,840,990,1100,1200,1500,1700,1700,32881,3821,220.0,313.55878679480475,2.9598999972222373,1736.3126999989618,8994.207384203644
1776073125,160,,Aggregated,93.500000,10.400000,220,320,410,500,830,990,1100,1200,1500,1700,1700,32976,3830,220.0,313.3808235716892,2.9598999972222373,1736.3126999989618,8994.39352862688
1776073126,160,,Aggregated,93.200000,10.300000,220,320,410,500,830,990,1100,1200,1500,1700,1700,33061,3840,220.0,313.1816739844532,2.9598999972222373,1736.3126999989618,8994.381174193159
1776073127,160,,Aggregated,93.400000,9.700000,220,320,410,490,830,990,1100,1200,1500,1700,1700,33163,3850,220.0,312.92903778910244,2.9598999972222373,1736.3126999989618,8995.365980158611
1776073128,160,,Aggregated,91.800000,9.500000,220,320,410,490,830,990,1100,1200,1500,1700,1700,33247,3860,220.0,312.66477868680056,2.9598999972222373,1736.3126999989618,8995.375883538365
1776073129,160,,Aggregated,92.100000,9.400000,220,320,410,490,830,990,1100,1200,1500,1700,1700,33345,3870,220.0,312.2423018563509,2.9598999972222373,1736.3126999989618,8994.887449392712
1776073130,160,,Aggregated,92.800000,9.400000,220,320,410,490,830,990,1100,1200,1500,1700,1700,33432,3886,220.0,312.0810321727692,2.9598999972222373,1736.3126999989618,8993.182848767648
1776073131,160,,Aggregated,92.200000,9.300000,220,320,400,490,830,990,1100,1200,1500,1700,1700,33531,3898,220.0,311.8382027198696,2.9598999972222373,1736.3126999989618,8993.334466612985
1776073132,160,,Aggregated,91.600000,9.500000,220,310,400,490,830,990,1100,1200,1500,1700,1700,33614,3906,220.0,311.4846408787988,2.9598999972222373,1736.3126999989618,8992.793925150236
1776073133,160,,Aggregated,92.300000,9.700000,220,310,400,490,830,990,1100,1200,1500,1700,1700,33721,3915,220.0,311.2515766317705,2.9598999972222373,1736.3126999989618,8993.880816108656
1776073134,160,,Aggregated,91.600000,9.700000,220,310,400,490,830,990,1100,1200,1500,1700,1700,33794,3927,220.0,311.01776279516776,2.9598999972222373,1736.3126999989618,8993.168846540806
1776073135,160,,Aggregated,92.400000,10.100000,220,310,400,480,830,990,1100,1200,1500,1700,1700,33910,3940,220.0,310.793250330284,2.9598999972222373,1736.3126999989618,8993.210881745797
1776073136,160,,Aggregated,90.800000,10.000000,220,310,400,480,830,990,1100,1200,1500,1700,1700,33999,3951,220.0,310.33409438218627,2.9598999972222373,1736.3126999989618,8993.55625165446
1776073137,160,,Aggregated,92.900000,10.800000,220,310,400,480,830,990,1100,1200,1500,1700,1700,34098,3961,220.0,310.14138786145674,2.9598999972222373,1736.3126999989618,8994.380550178896
1776073138,160,,Aggregated,93.000000,11.000000,220,310,400,480,830,990,1100,1200,1500,1700,1700,34189,3974,220.0,309.8906592763749,2.9598999972222373,1736.3126999989618,8993.386937319021
1776073139,160,,Aggregated,92.800000,11.000000,220,310,400,480,830,990,1100,1200,1500,1700,1700,34276,3982,220.0,309.65923856926065,2.9598999972222373,1736.3126999989618,8993.474471933714
1776073140,160,,Aggregated,94.000000,11.200000,220,310,400,480,820,990,1100,1200,1500,1700,1700,34380,3995,220.0,309.31720193717325,2.9598999972222373,1736.3126999989618,8993.503897614892
1776073141,160,,Aggregated,92.100000,10.900000,220,310,400,480,820,990,1100,1200,1500,1700,1700,34469,4006,220.0,309.01191983811606,2.9598999972222373,1736.3126999989618,8993.694856247643
1776073142,160,,Aggregated,94.000000,10.800000,220,310,400,470,820,990,1100,1200,1500,1700,1700,34556,4020,220.0,308.9193568497505,2.9598999972222373,1736.3126999989618,8992.789703669407
1776073143,160,,Aggregated,92.900000,10.700000,220,310,400,470,820,990,1100,1200,1500,1700,1700,34655,4028,220.0,308.639067563122,2.9598999972222373,1736.3126999989618,8993.323041408166
1776073144,160,,Aggregated,94.100000,11.100000,220,310,390,470,820,990,1100,1200,1500,1700,1700,34748,4038,220.0,308.2931793685958,2.9598999972222373,1736.3126999989618,8993.369776677795
1776073145,160,,Aggregated,93.300000,11.300000,220,310,390,470,820,990,1100,1200,1500,1700,1700,34851,4055,220.0,307.8930868152984,2.9598999972222373,1736.3126999989618,8992.602134802444
1776073146,140,,Aggregated,94.000000,11.400000,220,310,390,470,820,990,1100,1200,1500,1700,1700,34928,4062,220.0,307.678744076385,2.9598999972222373,1736.3126999989618,8992.662992441594
1776073147,120,,Aggregated,93.700000,11.000000,220,310,390,470,820,990,1100,1200,1500,1700,1700,35012,4069,220.0,307.3979176368096,2.9598999972222373,1736.3126999989618,8993.236890209071
1776073148,100,,Aggregated,93.000000,11.200000,220,310,390,470,820,980,1100,1200,1500,1700,1700,35084,4075,220.0,306.98626423725835,2.9598999972222373,1736.3126999989618,8993.845342606317
1776073149,80,,Aggregated,92.600000,10.800000,220,310,390,470,820,980,1100,1200,1500,1700,1700,35136,4079,220.0,306.6223147825582,2.9598999972222373,1736.3126999989618,8993.823599726777
1776073150,80,,Aggregated,89.500000,10.300000,220,310,390,470,820,980,1100,1200,1500,1700,1700,35191,4085,220.0,306.2598426984169,2.9598999972222373,1736.3126999989618,8994.128129351255
1776073151,80,,Aggregated,88.400000,10.000000,220,310,390,470,820,980,1100,1200,1500,1700,1700,35239,4086,220.0,305.8962954028207,2.9598999972222373,1736.3126999989618,8994.992139391015
1776073152,80,,Aggregated,83.300000,9.900000,220,310,390,470,810,980,1100,1200,1500,1700,1700,35292,4091,220.0,305.50430261815677,2.9598999972222373,1736.3126999989618,8994.897767199365
1776073153,80,,Aggregated,79.000000,8.600000,220,310,390,460,810,980,1100,1200,1500,1700,1700,35346,4095,220.0,305.1141997708363,2.9598999972222373,1736.3126999989618,8995.242912918011
1776073154,80,,Aggregated,75.500000,7.700000,220,310,390,460,810,980,1100,1200,1500,1700,1700,35389,4103,220.0,304.8083496086354,2.9598999972222373,1736.3126999989618,8994.949306281613
1776073155,80,,Aggregated,70.500000,6.600000,210,310,390,460,810,980,1100,1200,1500,1700,1700,35444,4114,210.0,304.3921047003725,2.9598999972222373,1736.3126999989618,8994.182456833314
1776073156,80,,Aggregated,67.200000,6.500000,210,310,390,460,810,980,1100,1200,1500,1700,1700,35499,4119,210.0,304.0217037663035,2.9598999972222373,1736.3126999989618,8994.599594354771
1776073157,80,,Aggregated,62.400000,6.700000,210,310,390,460,810,980,1100,1200,1500,1700,1700,35546,4125,210.0,303.6756057981205,2.9598999972222373,1736.3126999989618,8994.563326393969
1776073158,80,,Aggregated,57.600000,5.800000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35599,4129,210.0,303.3482868816543,2.9598999972222373,1736.3126999989618,8994.652686873227
1776073159,80,,Aggregated,54.400000,5.400000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35649,4134,210.0,303.0003026396257,2.9598999972222373,1736.3126999989618,8994.640186260483
1776073160,80,,Aggregated,52.600000,5.500000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35704,4137,210.0,302.64826188382295,2.9598999972222373,1736.3126999989618,8995.417320188215
1776073161,80,,Aggregated,51.200000,5.600000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35748,4138,210.0,302.3244729747125,2.9598999972222373,1736.3126999989618,8996.029288351796
1776073162,80,,Aggregated,51.400000,5.200000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35805,4140,210.0,302.0177221728818,2.9598999972222373,1736.3126999989618,8997.14604105572
1776073163,80,,Aggregated,51.400000,5.100000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35853,4143,210.0,301.6637463559539,2.9598999972222373,1736.3126999989618,8997.137227010293
1776073164,80,,Aggregated,50.500000,5.100000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35905,4149,210.0,301.33767655201285,2.9598999972222373,1736.3126999989618,8996.886311098733
1776073165,80,,Aggregated,51.300000,4.900000,210,300,380,460,810,980,1100,1200,1500,1700,1700,35966,4159,210.0,300.8925976255364,2.9598999972222373,1736.3126999989618,8996.497024968025
1776073166,80,,Aggregated,51.300000,4.800000,210,300,380,460,810,980,1100,1200,1500,1700,1700,36014,4169,210.0,300.5687142166944,2.9598999972222373,1736.3126999989618,8995.839840062197
1776073167,80,,Aggregated,50.500000,4.100000,210,300,380,460,810,980,1100,1200,1500,1700,1700,36062,4175,210.0,300.2373555848265,2.9598999972222373,1736.3126999989618,8996.052742499029
1776073168,80,,Aggregated,52.400000,4.600000,210,300,380,460,810,980,1100,1200,1500,1700,1700,36114,4181,210.0,299.9027789416855,2.9598999972222373,1736.3126999989618,8995.947610345018
1776073169,80,,Aggregated,51.200000,5.000000,210,300,380,460,810,980,1100,1200,1500,1700,1700,36162,4185,210.0,299.55860582102804,2.9598999972222373,1736.3126999989618,8996.174216027875
1776073170,80,,Aggregated,51.300000,5.100000,210,300,380,460,810,980,1100,1200,1500,1700,1700,36214,4192,210.0,299.19519900867175,2.9598999972222373,1736.3126999989618,8995.607472248303
1776073171,80,,Aggregated,50.600000,4.800000,210,300,380,460,810,980,1100,1200,1500,1700,1700,36270,4198,210.0,298.80212247036076,2.9598999972222373,1736.3126999989618,8995.732478632479
1776073172,80,,Aggregated,51.200000,5.200000,210,300,380,460,800,980,1100,1200,1500,1700,1700,36320,4203,210.0,298.4679323788544,2.9598999972222373,1736.3126999989618,8995.788215859031
1776073173,80,,Aggregated,51.000000,5.700000,210,300,380,460,800,980,1100,1200,1500,1700,1700,36371,4207,210.0,298.11565471666955,2.9598999972222373,1736.3126999989618,8996.067663798081
1776073174,80,,Aggregated,51.900000,6.000000,210,300,380,460,800,980,1100,1200,1500,1700,1700,36421,4214,210.0,297.759082150407,2.9598999972222373,1736.3126999989618,8995.694956206584
1776073175,80,,Aggregated,51.100000,6.300000,210,300,380,460,800,980,1100,1200,1500,1700,1700,36478,4221,210.0,297.39038292943667,2.9598999972222373,1736.3126999989618,8995.547124294095
1776073176,80,,Aggregated,51.000000,6.200000,210,300,380,450,800,980,1100,1200,1500,1700,1700,36528,4224,210.0,297.06817967038967,2.9598999972222373,1736.3126999989618,8995.759554314498
1776073177,80,,Aggregated,51.600000,6.500000,210,300,380,450,800,980,1100,1200,1500,1700,1700,36577,4230,210.0,296.73253195997563,2.9598999972222373,1736.3126999989618,8995.735462175684
1776073178,80,,Aggregated,50.800000,6.000000,200,300,370,450,800,980,1100,1200,1500,1700,1700,36633,4237,200.0,296.3989149728397,2.9598999972222373,1736.3126999989618,8995.54726612617
1776073179,80,,Aggregated,51.200000,5.400000,200,300,370,450,800,980,1100,1200,1500,1700,1700,36681,4245,200.0,296.0521417709449,2.9598999972222373,1736.3126999989618,8995.196777623292
1776073180,80,,Aggregated,51.100000,5.500000,200,290,370,450,800,980,1100,1200,1500,1700,1700,36739,4252,200.0,295.67024987615406,2.9598999972222373,1736.3126999989618,8994.885925038787
1776073181,80,,Aggregated,51.500000,5.700000,200,290,370,450,800,980,1100,1200,1500,1700,1700,36793,4262,200.0,295.2952270649307,2.9598999972222373,1736.3126999989618,8994.217432663821
1776073182,80,,Aggregated,51.200000,6.000000,200,290,370,450,800,980,1100,1200,1500,1700,1700,36846,4268,200.0,294.9272275308035,2.9598999972222373,1736.3126999989618,8993.945692883895
1776073183,80,,Aggregated,52.100000,5.800000,200,290,370,450,800,980,1100,1200,1500,1700,1700,36901,4272,200.0,294.53796054849397,2.9598999972222373,1736.3126999989618,8994.04596081407
1776073184,80,,Aggregated,51.600000,6.300000,200,290,370,450,800,980,1100,1200,1500,1700,1700,36957,4278,200.0,294.16285293448936,2.9598999972222373,1736.3126999989618,8994.509889872013
1776073185,80,,Aggregated,52.400000,6.800000,200,290,370,450,800,980,1100,1200,1500,1700,1700,37000,4281,200.0,293.8735838675657,2.9598999972222373,1736.3126999989618,8994.774432432432
1776073186,80,,Aggregated,52.300000,6.600000,200,290,370,450,800,980,1100,1200,1500,1700,1700,37059,4290,200.0,293.51148857497276,2.9598999972222373,1736.3126999989618,8994.417415472624
1776073187,80,,Aggregated,52.700000,6.300000,200,290,370,450,800,980,1100,1200,1500,1700,1700,37103,4293,200.0,293.2238217906884,2.9598999972222373,1736.3126999989618,8994.584319327278
1776073188,80,,Aggregated,52.300000,6.100000,200,290,370,450,800,980,1100,1200,1500,1700,1700,37156,4300,200.0,292.8535995424666,2.9598999972222373,1736.3126999989618,8994.340294972548
1776073189,80,,Aggregated,52.800000,6.600000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37208,4306,200.0,292.51424546333783,2.9598999972222373,1736.3126999989618,8994.031068587401
1776073190,80,,Aggregated,52.700000,6.400000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37258,4310,200.0,292.20167584679376,2.9598999972222373,1736.3126999989618,8993.997960169629
1776073191,80,,Aggregated,52.000000,6.300000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37314,4319,200.0,291.84319614889415,2.9598999972222373,1736.3126999989618,8993.800048239267
1776073192,80,,Aggregated,52.200000,6.100000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37367,4326,200.0,291.4786536195003,2.9598999972222373,1736.3126999989618,8993.899296170417
1776073193,80,,Aggregated,51.300000,5.900000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37413,4332,200.0,291.17094382433567,2.9598999972222373,1736.3126999989618,8993.958169620186
1776073194,80,,Aggregated,51.900000,5.700000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37471,4337,200.0,290.85967476181247,2.9598999972222373,1736.3126999989618,8994.138720610605
1776073195,80,,Aggregated,51.500000,5.500000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37520,4343,200.0,290.53045402984634,2.9598999972222373,1736.3126999989618,8994.120549040512
1776073196,80,,Aggregated,51.000000,5.900000,200,290,370,450,800,970,1100,1200,1500,1700,1700,37573,4349,200.0,290.21302069038586,2.9598999972222373,1736.3126999989618,8994.25997391744
1776073198,80,,Aggregated,51.300000,6.000000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37618,4354,200.0,289.916062486041,2.9598999972222373,1736.3126999989618,8994.188473603062
1776073199,80,,Aggregated,51.300000,6.100000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37678,4362,200.0,289.54534475555784,2.9598999972222373,1736.3126999989618,8993.525346355964
1776073200,80,,Aggregated,50.700000,5.900000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37721,4368,200.0,289.26860413297294,2.9598999972222373,1736.3126999989618,8993.398822936826
1776073201,80,,Aggregated,50.700000,5.900000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37776,4376,200.0,288.9412897156898,2.9598999972222373,1736.3126999989618,8993.00820626853
1776073202,80,,Aggregated,50.800000,6.100000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37827,4379,200.0,288.6324347661701,2.9598999972222373,1736.3126999989618,8993.321754302482
1776073203,80,,Aggregated,51.500000,6.500000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37875,4384,200.0,288.3314604937264,2.9598999972222373,1736.3126999989618,8993.368686468646
1776073204,80,,Aggregated,51.000000,5.900000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37927,4391,200.0,287.996756131513,2.9598999972222373,1736.3126999989618,8992.963587945263
1776073205,80,,Aggregated,50.500000,5.800000,200,290,370,440,790,970,1100,1200,1500,1700,1700,37980,4401,200.0,287.65185487888033,2.9598999972222373,1736.3126999989618,8992.743996840441
1776073206,80,,Aggregated,51.100000,5.900000,190,280,370,440,790,970,1100,1200,1500,1700,1700,38027,4407,190.0,287.3432275856599,2.9598999972222373,1736.3126999989618,8992.380361322219
1776073207,80,,Aggregated,50.300000,6.200000,190,280,370,440,790,970,1100,1200,1500,1700,1700,38083,4415,190.0,286.96741238084877,2.9598999972222373,1736.3126999989618,8992.163117401466
1776073208,80,,Aggregated,50.400000,6.400000,190,280,360,440,790,970,1100,1200,1500,1700,1700,38132,4418,190.0,286.67305949333513,2.9598999972222373,1736.3126999989618,8992.394943879157
1776073209,80,,Aggregated,50.600000,6.500000,190,280,360,440,790,970,1100,1200,1500,1700,1700,38186,4427,190.0,286.331134164349,2.9598999972222373,1736.3126999989618,8991.729612947154
1776073210,80,,Aggregated,51.000000,6.400000,190,280,360,440,790,970,1100,1200,1500,1700,1700,38236,4431,190.0,286.01604629406404,2.9598999972222373,1736.3126999989618,8991.8946804059
1776073211,80,,Aggregated,50.400000,6.400000,190,280,360,440,790,970,1100,1200,1500,1700,1700,38289,4440,190.0,285.6635902948589,2.9598999972222373,1736.3126999989618,8991.388257724151
1776073212,80,,Aggregated,51.500000,6.300000,190,280,360,440,790,970,1100,1200,1500,1700,1700,38339,4447,190.0,285.33787008789625,2.9598999972222373,1736.3126999989618,8991.240616604502
1776073213,80,,Aggregated,51.000000,6.400000,190,280,360,440,790,970,1100,1200,1500,1700,1700,38389,4451,190.0,285.03177398994126,2.9598999972222373,1736.3126999989618,8991.343457761337
1776073214,80,,Aggregated,51.200000,6.800000,190,280,360,440,780,970,1100,1200,1500,1700,1700,38444,4456,190.0,284.6948814145208,2.9598999972222373,1736.3126999989618,8991.404900634689
1776073215,80,,Aggregated,51.000000,6.700000,190,280,360,440,780,970,1100,1200,1500,1700,1700,38493,4461,190.0,284.3742048995872,2.9598999972222373,1736.3126999989618,8991.559088665472
1776073216,80,,Aggregated,51.500000,6.500000,190,280,360,440,780,970,1100,1200,1500,1700,1700,38547,4469,190.0,284.0870461825784,2.9598999972222373,1736.3126999989618,8991.202947051652
1776073217,80,,Aggregated,51.100000,6.000000,190,280,360,440,780,970,1100,1200,1500,1700,1700,38599,4476,190.0,283.7780573589959,2.9598999972222373,1736.3126999989618,8990.740977745538
1776073218,80,,Aggregated,51.400000,6.100000,190,280,360,440,780,970,1100,1200,1500,1700,1700,38650,4483,190.0,283.45166703751335,2.9598999972222373,1736.3126999989618,8990.697153945666
